customer_id,customer_name,email,registration_date,customer_type
416,Baljiwan Gera,neha29@example.net,2025-11-18,PREMIUM
417,Balvan Randhawa,wazir07@example.com,2026-04-25,VIP
418,Geetika Mitter,avni71@example.org,2024-10-15,REGULAR
419,Ekani Luthra,user419@example.com,2024-12-10,REGULAR
420,Vedhika Varty,daksh82@example.org,2025-02-21,PREMIUM
421,Krishna Viswanathan,ghosereyansh@example.org,2026-03-12,REGULAR
422,Bachittar Shan,patelrushil@example.com,2025-04-04,REGULAR
423,Yashasvi Ranganathan,balasubramanianwyatt@example.com,2025-07-01,VIP
424,Peter Som,hemangini24@example.net,2026-03-08,VIP
425,Bhavani Bala,kbawa@example.net,2026-01-30,REGULAR
426,Timothy Kar,amrutarout@example.net,2024-07-23,PREMIUM
427,Urvi Deo,abhiramkapur@example.com,2025-09-26,PREMIUM
428,Anvi Sampath,dpalla@example.com,2024-12-15,VIP
429,Mekhala Chaudry,vaidyakavya@example.net,2025-10-25,REGULAR
430,Chanchal Chokshi,vbhatt@example.com,2025-10-20,VIP
431,Advika Misra,masonvarughese@example.org,2026-04-27,PREMIUM
432,Ekaja Dey,tankchakrika@example.com,2026-05-02,REGULAR
433,Lipika Banik,hemalkapadia@example.net,2025-08-03,VIP
434,Jagrati Tripathi,onkar82@example.com,2024-09-18,VIP
435,Aarna Goswami,gaurav35@example.org,2026-01-04,PREMIUM
436,Osha Narula,abha94@example.com,2026-03-23,VIP
437,Chatresh Bobal,ghayer@example.org,2026-04-04,PREMIUM
438,Chanchal Sachdev,doralaksh@example.org,2025-03-16,PREMIUM
439,Luke Mutti,farissura@example.com,2025-10-13,REGULAR
440,Dhriti Bhardwaj,user440@example.com,2026-01-16,REGULAR
441,Nathan Suri,dayalradha@example.net,2025-05-18,VIP
442,Vansha Rajagopal,baradryan@example.net,2025-04-07,PREMIUM
443,Ekanta Wali,andrewagrawal@example.net,2025-12-27,PREMIUM
444,Hemangini Muni,harshilrajagopal@example.net,2025-09-12,REGULAR
445,Dhruv Bath,bina78@example.net,2025-07-27,REGULAR
446,Krish Oommen,wparmer@example.org,2024-11-06,PREMIUM
447,Anirudh Kari,user447@example.com,2024-07-25,REGULAR
448,Jatin Peri,prashadaadhya@example.net,2025-10-07,VIP
449,Hritik Bahri,daliaomaja@example.com,2025-04-12,PREMIUM
450,Urvi Dua,adityamitra@example.com,2025-11-04,REGULAR
451,Laksh Sahota,vaidyajacob@example.com,2024-09-30,VIP
452,Widisha Issac,adyavirk@example.org,2025-03-27,PREMIUM
453,Chakrika Dyal,tanejasarthak@example.net,2026-05-22,VIP
454,Wahab Agate,chakrabortyindrajit@example.net,2025-11-10,VIP
455,Gautam Vaidya,chaudhuriaahana@example.net,2024-12-24,PREMIUM
456,Aishani Shetty,chaudhryowen@example.org,2026-03-23,VIP
457,Dhriti Sandhu,chandranchakradev@example.org,2026-03-23,REGULAR
458,Falguni Parmar,uloyal@example.org,2025-04-07,REGULAR
459,Qadim Comar,dratta@example.com,2026-03-11,REGULAR
460,Oviya Ganesan,deodaniel@example.org,2024-09-22,VIP
461,Raksha Golla,nparmer@example.org,2026-03-31,REGULAR
462,Vasudha Sura,sabharwalridhi@example.org,2024-08-24,VIP
463,Advik Vohra,hamsinivenkataraman@example.net,2025-11-24,REGULAR
464,Rachita Kothari,qpal@example.net,2025-10-20,PREMIUM
465,Chatura Apte,yashasvisingh@example.com,2026-04-05,VIP
466,Vyanjana Nagi,gangamall@example.org,2025-07-14,VIP
467,Neha Keer,sharafsachi@example.net,2025-06-01,REGULAR
468,Sanya Mutti,tankandrew@example.org,2025-04-29,PREMIUM
469,Aadi Chand,yashoda83@example.net,2025-11-11,REGULAR
470,Januja Bhagat,suhaninarula@example.net,2026-01-20,REGULAR
471,Januja Sethi,user471@example.com,2025-03-15,PREMIUM
472,Kashvi Cherian,galawaida@example.org,2026-03-01,PREMIUM
473,Hredhaan Kumar,raghavdara@example.com,2024-12-13,REGULAR
474,Hamsini Chokshi,obatra@example.net,2025-09-12,PREMIUM
475,Tanvi Thaman,wishiagrawal@example.net,2025-12-29,REGULAR
476,Vasudha Trivedi,oscardave@example.org,2025-04-18,VIP
477,Yamini Rajagopalan,rkothari@example.com,2026-06-13,REGULAR
478,Sneha Deol,nitaravala@example.com,2026-03-17,VIP
479,Teerth Iyer,binapai@example.net,2024-10-13,REGULAR
480,Yahvi Naidu,pandeyvarsha@example.net,2025-08-30,PREMIUM
481,Bhavika Sami,virkhredhaan@example.org,2025-04-13,VIP
482,Daksh Iyengar,naveen44@example.org,2026-03-14,PREMIUM
483,Samar Bali,sneha19@example.net,2025-12-31,VIP
484,Lopa Khanna,champak66@example.com,2026-06-08,VIP
485,Chatura Arya,samaksh97@example.org,2026-05-06,REGULAR
486,Ronith Hari,saumya21@example.org,2026-06-12,REGULAR
487,Krishna Baria,jmallick@example.com,2024-10-12,REGULAR
488,Abdul Narayanan,cdubey@example.org,2026-05-18,REGULAR
489,Charvi Swaminathan,elijah58@example.org,2026-06-08,PREMIUM
490,Yashasvi Dutta,zyadav@example.org,2025-03-21,REGULAR
491,Garima Narula,chaaya39@example.net,2025-06-21,REGULAR
492,Ishwar Pal,pkhosla@example.net,2026-05-11,VIP
493,Balveer Nagi,ycomar@example.com,2025-08-07,PREMIUM
494,Aryan Varughese,yoshita87@example.com,2024-08-10,PREMIUM
495,Ekani Varkey,charoliver@example.net,2025-08-02,VIP
496,Shivansh Kala,nchawla@example.net,2026-03-06,VIP
497,Ekbal Dube,sharafgarima@example.org,2024-09-10,REGULAR
498,Pranav Krishnamurthy,kariaarna@example.com,2025-04-18,PREMIUM
499,Rachita Mutti,ramachandranjagat@example.net,2024-07-13,REGULAR
500,Chakradev Bora,yadavi14@example.net,2025-02-14,VIP
